episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
339,94,-0.0014059755246395203,0.003944441021628082,-0.1595744680851064,0.0,0.0,-0.010000000000000007,0.1767632237926745,-0.1321616993161149,0.3707774560330397,-15.0,0.0,0.0,-0.9400000000000006,16.615743036511404,1,False,True,False,1764724357.5750859
340,112,-0.00029416718111218023,0.026567398630198438,0.0,0.0,0.0,-0.010000000000000007,0.00010772267168301786,-0.03294672428456419,2.975548646582225,0.0,0.0,0.0,-1.1200000000000008,0.012064939228498,0,True,False,False,1764724402.8096757
341,232,-0.0003889023371965603,0.005556658153510453,0.0,0.0,0.0,-0.009999999999999976,0.01782489000530183,-0.09022534222960199,1.2891446916144251,0.0,0.0,0.0,-2.3199999999999945,4.135374481230025,0,False,True,False,1764724480.5664587
342,14,-0.0005815936144776587,0.154180698015524,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.008142310602687221,2.158529772217336,0.0,0.0,0.0,-0.13999999999999999,0.0,0,True,False,False,1764724506.2578385
343,170,-0.0005848516111272339,0.01791488576828104,0.0,0.0,0.0,-0.010000000000000007,0.11014905493482981,-0.09942477389162976,3.045530580607777,0.0,0.0,0.0,-1.7000000000000013,18.725339338921067,0,True,False,False,1764724578.0466225
344,59,-0.0010069663818326783,0.004290689128617608,-0.2542372881355932,0.0,0.0,-0.010000000000000005,0.2714569643421479,-0.05941101652812802,0.2531506585884389,-15.0,0.0,0.0,-0.5900000000000003,16.015960896186726,1,False,True,False,1764724619.0403996
345,143,-0.0011555203374792472,0.0042535230619213105,0.0,0.0,0.0,-0.010000000000000007,0.07491462918870678,-0.16523940825953234,0.6082537978547474,0.0,0.0,0.0,-1.430000000000001,10.71279197398507,0,False,True,False,1764724678.7978923
346,78,-0.00031714341927493,0.041877362144426104,0.0,0.0,0.0,-0.010000000000000005,0.002265853234552852,-0.024737186703444543,3.266434247265236,0.0,0.0,0.0,-0.7800000000000005,0.17673655229512245,0,True,False,False,1764724788.1414738
347,248,-0.0017909054676740086,0.011347278402591933,-0.24193548387096775,0.0,0.0,-0.009999999999999964,0.23518742655265137,-0.44414455598315417,2.8141250438427994,-60.0,0.0,0.0,-2.479999999999991,58.32648178505754,4,True,False,False,1764724848.9628954
348,256,-0.0014716670510234607,0.004261932438084932,0.0,0.0,0.0,-0.009999999999999959,0.12900974941911253,-0.37674676506200594,1.0910547041497425,0.0,0.0,0.0,-2.5599999999999894,33.02649585129281,0,False,True,False,1764724910.715394
349,83,-0.0015364082477572346,0.0032816281794849876,0.0,0.0,0.0,-0.010000000000000005,0.14174827188660102,-0.12752188456385047,0.27237513889725395,0.0,0.0,0.0,-0.8300000000000005,11.765106566587885,0,False,True,False,1764724942.8700292
350,99,-0.0012356778642323323,0.004276139096338006,-0.15151515151515152,0.0,0.0,-0.010000000000000007,0.23633775081097494,-0.1223321085590009,0.4233377705374626,-15.0,0.0,0.0,-0.9900000000000007,23.397437330286518,1,False,True,False,1764725005.9199018
351,208,-0.000590822570506479,0.014341188721530784,0.0,0.0,0.0,-0.009999999999999998,1.2884861169383685e-05,-0.12289109466534763,2.982967254078403,0.0,0.0,0.0,-2.0799999999999996,0.0026800511232318064,0,True,False,False,1764725083.6274922
352,338,-0.00156474294679161,0.009191979011080318,0.0,0.0,0.0,-0.009999999999999917,0.16217711909264879,-0.5288831160155641,3.1068889057451474,0.0,0.0,0.0,-3.379999999999972,54.81586625331529,0,True,False,False,1764725163.90056
353,400,-0.0021485386937232656,0.002743472058837285,-0.375,0.0,0.0,-0.009999999999999896,0.20624685234646598,-0.8594154774893062,1.097388823534914,-150.0,0.0,0.0,-3.9999999999999587,82.4987409385864,10,False,False,True,1764725236.5977547
354,167,-0.001960487316286792,0.002930036239845448,-0.718562874251497,0.0,-0.011976047904191617,-0.010000000000000007,0.27828681317243903,-0.3274013818198942,0.4893160520541898,-120.0,0.0,-2.0,-1.6700000000000013,46.473897799797314,8,False,False,True,1764725261.4694664
355,123,-0.0015244230203421763,0.01955731793670688,0.0,0.0,0.0,-0.010000000000000007,0.06343032199404174,-0.1875040315020877,2.405550106214946,0.0,0.0,0.0,-1.2300000000000009,7.801929605267133,0,True,False,False,1764725315.3600128
356,400,-0.001007956526489435,0.003408930851506477,0.0,0.0,0.0,-0.009999999999999896,0.10687782701974459,-0.4031826105957739,1.3635723406025908,0.0,0.0,0.0,-3.9999999999999587,42.75113080789784,0,False,False,True,1764725422.4297814
357,67,-0.0007817361101768346,0.004060854452941978,-0.22388059701492538,0.0,0.0,-0.010000000000000005,0.06253507632800326,-0.05237631938184791,0.27207724834711255,-15.0,0.0,0.0,-0.6700000000000004,4.1898501139762185,1,False,True,False,1764725432.8479025
358,135,-0.0005469774352316486,0.018673207409366694,0.0,0.0,0.0,-0.010000000000000007,0.20742792193645826,-0.07384195375627256,2.5208830002645035,0.0,0.0,0.0,-1.350000000000001,28.002769461421863,0,True,False,False,1764725667.4652798
359,42,-0.00033909532654213055,0.052263288053817004,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.014242003714769483,2.195058098260314,0.0,0.0,0.0,-0.4200000000000002,0.0,0,True,False,False,1764725714.1249983
360,368,-0.0008807195804752849,0.009198751804631224,0.0,0.0,0.0,-0.009999999999999907,0.14281240656818053,-0.32410480561490485,3.3851406641042905,0.0,0.0,0.0,-3.6799999999999655,52.55496561709044,0,True,False,False,1764725827.2317529
361,69,-0.000489067651975414,0.03373005799826326,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.03374566798630357,2.3273740018801647,0.0,0.0,0.0,-0.6900000000000004,0.0,0,True,False,False,1764725842.3975315
362,368,-0.0003319871145886801,0.009170437991129914,0.0,0.0,0.0,-0.009999999999999907,0.02731252699476508,-0.12217125816863426,3.3747211807358086,0.0,0.0,0.0,-3.6799999999999655,10.05100993407355,0,True,False,False,1764725959.388954
363,248,-0.00033703515793488144,0.011981449917878228,0.0,0.0,0.0,-0.009999999999999964,0.0,-0.0835847191678506,2.9713995796338004,0.0,0.0,0.0,-2.479999999999991,0.0,0,True,False,False,1764726003.4292364
364,65,-0.0003762939692465347,0.03484916774552791,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.024459108001024753,2.2651959034593143,0.0,0.0,0.0,-0.6500000000000004,0.0,0,True,False,False,1764726038.4322023
365,400,-0.001083139148502921,0.00307430121305777,0.0,0.0,0.0,-0.009999999999999896,0.034044579497635376,-0.4332556594011684,1.229720485223108,0.0,0.0,0.0,-3.9999999999999587,13.617831799054152,0,False,False,True,1764726158.7750747
366,268,-0.0008379104686535001,0.010988281851901822,0.0,0.0,0.0,-0.009999999999999952,0.00026714172652137717,-0.22456000559913802,2.9448595363096883,0.0,0.0,0.0,-2.679999999999987,0.07159398270772908,0,True,False,False,1764726204.7642553
367,394,-0.0014246332337976187,0.008172823043387296,-0.15228426395939088,0.0,0.0,-0.009999999999999898,0.12555755279714878,-0.5613054941162617,3.2200922790945947,-60.0,0.0,0.0,-3.93999999999996,49.46967580207662,4,True,False,False,1764726294.7111027
368,400,-0.001446804249009816,0.008235142786723581,0.0,0.0,0.0,-0.009999999999999896,0.0577374926523371,-0.5787216996039264,3.2940571146894326,0.0,0.0,0.0,-3.9999999999999587,23.09499706093484,0,True,False,True,1764726520.447737
369,109,-0.0008481021420017508,0.022382719382546913,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.09244313347819084,2.4397164126976136,0.0,0.0,0.0,-1.0900000000000007,0.0,0,True,False,False,1764726536.9581213
370,58,-0.0006871349525529312,0.038982480168784306,0.0,0.0,0.0,-0.010000000000000005,0.008849244489599336,-0.03985382724807001,2.26098384978949,0.0,0.0,0.0,-0.5800000000000003,0.5132561803967615,0,True,False,False,1764726591.368483
371,95,-0.0007814198497385134,0.02528460471919082,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.07423488572515877,2.402037448323128,0.0,0.0,0.0,-0.9500000000000006,0.0,0,True,False,False,1764726661.5581152
372,106,-0.0008056874047296166,0.02240269889798647,0.0,0.0,0.0,-0.010000000000000007,0.002465391895096914,-0.08540286490133936,2.3746860831865657,0.0,0.0,0.0,-1.0600000000000007,0.2613315408802729,0,True,False,False,1764726724.8561978
373,400,-0.0014565870706454709,0.00325602176612846,0.0,0.0,0.0,-0.009999999999999896,0.19630281707568817,-0.5826348282581884,1.302408706451384,0.0,0.0,0.0,-3.9999999999999587,78.52112683027526,0,False,False,True,1764726837.1109223
374,64,-0.001325158433694142,0.0037828489800410727,-0.234375,0.0,0.0,-0.010000000000000005,0.23819671279135177,-0.08481013975642508,0.24210233472262865,-15.0,0.0,0.0,-0.6400000000000003,15.244589618646513,1,False,True,False,1764726847.1356528
375,11,-0.0007053548413723581,0.18682999893588922,0.0,0.0,0.0,-0.009999999999999998,0.0015386655624816323,-0.007758903255095939,2.0551299882947816,0.0,0.0,0.0,-0.10999999999999999,0.016925321187297955,0,True,False,False,1764726901.6882153
376,266,-0.004689312374196944,-8.749106285432378e-05,0.0,0.0,-0.007518796992481203,-0.009999999999999952,0.17346113440381375,-1.2473570915363872,-0.023272622719250124,0.0,0.0,-2.0,-2.6599999999999873,46.140661751414456,0,False,False,True,1764727008.8871408
377,215,-0.0031229887121698827,0.0016344376684026547,0.0,0.0,0.0,-0.009999999999999992,0.06788617861744042,-0.6714425731165248,0.35140409870657074,0.0,0.0,0.0,-2.149999999999998,14.595528402749691,0,False,True,False,1764727066.0051932
378,233,-0.0023285850627041663,0.011077417393426355,0.0,0.0,0.0,-0.009999999999999976,0.20382002316426912,-0.5425603196100708,2.581038252668341,0.0,0.0,0.0,-2.3299999999999943,47.490065397274705,0,True,False,False,1764727137.7674642
379,244,-0.00071638632928679,0.012130591277429301,0.0,0.0,0.0,-0.009999999999999967,3.862950540159953e-05,-0.17479826434597676,2.9598642716927497,0.0,0.0,0.0,-2.439999999999992,0.009425599317990285,0,True,False,False,1764727205.1195898
380,329,-0.0007602703168165508,0.010093833203071946,0.0,0.0,0.0,-0.00999999999999992,0.051423118129131924,-0.2501289342326452,3.3208711238106705,0.0,0.0,0.0,-3.289999999999974,16.918205864484403,0,True,False,False,1764727430.1099038
381,50,-0.0008588194537337408,0.04421260362081084,0.0,0.0,0.0,-0.010000000000000004,0.24972392753689313,-0.04294097268668704,2.210630181040542,0.0,0.0,0.0,-0.5000000000000002,12.486196376844656,0,True,False,False,1764727450.3125923
382,318,-0.00040022617882920936,0.010802683470553704,0.0,0.0,0.0,-0.009999999999999926,0.013302524370436853,-0.12727192486768857,3.435253343636078,0.0,0.0,0.0,-3.179999999999976,4.230202749798919,0,True,False,False,1764727558.2249014
383,317,-0.002107822673207096,0.008820305807073181,0.0,0.0,0.0,-0.009999999999999926,0.38079474013716863,-0.6681797874066495,2.7960369408421983,0.0,0.0,0.0,-3.1699999999999764,120.71193262348245,0,True,False,False,1764727619.8488514
384,171,-0.00038926206234218483,0.016438112613293636,0.0,0.0,0.0,-0.010000000000000007,0.023169817537009876,-0.0665638126605136,2.8109172568732115,0.0,0.0,0.0,-1.7100000000000013,3.962038798828689,0,True,False,False,1764727659.8321912
385,325,-0.0016251810561783223,0.00970707157595013,0.0,0.0,0.0,-0.009999999999999922,0.13092549596900754,-0.5281838432579548,3.1547982621837924,0.0,0.0,0.0,-3.2499999999999747,42.55078618992745,0,True,False,False,1764727748.9208245
386,263,-0.0007133942592691936,0.012257383962507347,0.0,0.0,0.0,-0.009999999999999953,0.1354124919194591,-0.18762269018779792,3.223691982139432,0.0,0.0,0.0,-2.629999999999988,35.61348537481774,0,True,False,False,1764727800.0334942
387,55,-0.0005219513665053188,0.04074281337389589,0.0,0.0,0.0,-0.010000000000000005,0.08369051257521448,-0.028707325157792535,2.240854735564274,0.0,0.0,0.0,-0.5500000000000003,4.6029781916367964,0,True,False,False,1764727832.895898
388,61,-0.0018585049631281267,0.003227448682214107,-0.2459016393442623,0.0,0.0,-0.010000000000000005,0.41025946370611327,-0.11336880275081573,0.19687436961506055,-15.0,0.0,0.0,-0.6100000000000003,25.02582728607291,1,False,True,False,1764727897.3075602
389,41,-0.00039002442926081195,0.0543314071686796,0.0,0.0,0.0,-0.010000000000000005,0.08613091659294331,-0.01599100159969329,2.2275876939158636,0.0,0.0,0.0,-0.4100000000000002,3.531367580310676,0,True,False,False,1764727957.1091256
390,253,-0.0007962428133455572,0.01176336811286249,0.0,0.0,0.0,-0.00999999999999996,0.12451213389356044,-0.20144943177642596,2.97613213255421,0.0,0.0,0.0,-2.52999999999999,31.501569875070793,0,True,False,False,1764728056.5740652
391,247,-0.0009570246149653057,0.011989675985316254,0.0,0.0,0.0,-0.009999999999999966,0.1651128213493441,-0.2363850798964305,2.9614499683731146,0.0,0.0,0.0,-2.4699999999999913,40.78286687328799,0,True,False,False,1764728256.3078258
392,237,-0.0022579015666244974,0.002377465811345415,0.0,0.0,-0.008438818565400843,-0.009999999999999972,0.2395365620820504,-0.5351226712900059,0.5634593972888633,0.0,0.0,-2.0,-2.3699999999999934,56.77016521344594,0,False,False,True,1764728321.9856956
393,392,-0.006076262106206506,-0.001326949853481853,0.0,0.0,-0.00510204081632653,-0.0099999999999999,0.10287066687065097,-2.3818947456329504,-0.5201643425648863,0.0,0.0,-2.0,-3.9199999999999604,40.32530141329518,0,False,False,True,1764728412.1936743
394,400,-0.002656889483044088,0.002085628745853135,0.0,0.0,0.0,-0.009999999999999896,0.04393142679280532,-1.0627557932176352,0.8342514983412539,0.0,0.0,0.0,-3.9999999999999587,17.572570717122126,0,False,False,True,1764728480.521749
395,244,-0.006211814881594609,-0.0016186601218404239,0.0,0.0,0.0,-0.009999999999999967,0.3590382734053478,-1.5156828311090846,-0.3949530697290634,0.0,0.0,0.0,-2.439999999999992,87.60533871090486,0,False,True,False,1764728518.7423072
396,400,-0.0032187411812475523,0.0015342605781513549,0.0,0.0,0.0,-0.009999999999999896,0.08406106858214224,-1.287496472499021,0.613704231260542,0.0,0.0,0.0,-3.9999999999999587,33.6244274328569,0,False,False,True,1764728609.8152611
397,331,-0.002620917466481955,0.0021316426106299793,0.0,0.0,-0.006042296072507553,-0.00999999999999992,0.08154130741956839,-0.867523681405527,0.7055737041185232,0.0,0.0,-2.0,-3.3099999999999734,26.990172755877136,0,False,False,True,1764728663.0603626
398,255,-0.002147750138373761,0.00295040964201047,-0.058823529411764705,0.0,0.0,-0.009999999999999959,0.21298132949827187,-0.5476762852853091,0.7523544587126699,-15.0,0.0,0.0,-2.5499999999999896,54.31023902205933,1,False,True,False,1764728718.599437
399,230,-0.0007764451068521674,0.012913421635118045,0.0,0.0,0.0,-0.009999999999999978,0.09248701032432334,-0.1785823745759985,2.9700869760771504,0.0,0.0,0.0,-2.299999999999995,21.272012374594368,0,True,False,False,1764728778.9163928
400,151,-0.0032332402852523513,0.001295677289478846,-4.072847682119205,0.0,0.0,-0.010000000000000007,0.4212686820202297,-0.488219283073105,0.19564727071130572,-615.0,0.0,0.0,-1.5100000000000011,63.61157098505469,41,False,True,False,1764728830.3925679
401,131,-0.0004896250700564382,0.019952213020285863,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.06414088417739341,2.613739905657448,0.0,0.0,0.0,-1.310000000000001,0.0,0,True,False,False,1764728894.4059107
402,372,-0.0006770794112723451,0.008958757250088968,0.0,0.0,0.0,-0.009999999999999905,0.08563097644105491,-0.2518735409933124,3.3326576970330963,0.0,0.0,0.0,-3.7199999999999647,31.854723236072427,0,True,False,False,1764729143.657801
403,400,-0.0006250304522498449,0.003608874656212555,0.0,0.0,0.0,-0.009999999999999896,0.055229633202694625,-0.250012180899938,1.443549862485022,0.0,0.0,0.0,-3.9999999999999587,22.09185328107785,0,False,False,True,1764729212.8769772
404,359,-0.0009764509764564144,0.009087733801735491,0.0,0.0,0.0,-0.00999999999999991,0.10937548264139921,-0.3505459005478528,3.262496434823041,0.0,0.0,0.0,-3.5899999999999674,39.265798268262316,0,True,False,False,1764729268.6945143
405,255,-0.0006138302139571843,0.011659077394397642,0.0,0.0,0.0,-0.009999999999999959,0.15592598127555682,-0.156526704559082,2.973064735571399,0.0,0.0,0.0,-2.5499999999999896,39.76112522526699,0,True,False,False,1764729316.7844
406,89,-0.00040948757183649807,0.026085982942937423,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.03644439389344833,2.3216524819214306,0.0,0.0,0.0,-0.8900000000000006,0.0,0,True,False,False,1764729354.8166687
407,63,-0.0011805382522208402,0.003648493868636745,-0.23809523809523808,0.0,0.0,-0.010000000000000005,0.1053505698453008,-0.07437390988991294,0.22985511372411493,-15.0,0.0,0.0,-0.6300000000000003,6.63708590025395,1,False,True,False,1764729416.612077
408,163,-0.0005674847471127544,0.0158955811105116,0.0,0.0,0.0,-0.010000000000000007,0.0904788326676662,-0.09250001377937897,2.5909797210133907,0.0,0.0,0.0,-1.6300000000000012,14.74804972482959,0,True,False,False,1764729498.423245
409,126,-0.0004790676259739841,0.019412776272488285,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.060362520872721995,2.446009810333524,0.0,0.0,0.0,-1.260000000000001,0.0,0,True,False,False,1764729557.120043
410,115,-0.0007995364645535251,0.020909064663194792,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.09194669342365538,2.404542436267401,0.0,0.0,0.0,-1.1500000000000008,0.0,0,True,False,False,1764729621.7161858
411,400,-0.00408866900141015,0.0001647307351557209,-1.0125,0.0,0.0,-0.009999999999999896,0.3548161006812293,-1.63546760056406,0.06589229406228836,-405.0,0.0,0.0,-3.9999999999999587,141.92644027249173,27,False,False,True,1764729732.3321843
412,188,-0.0028108782591706382,0.001591594379095858,0.0,0.0,0.0,-0.010000000000000007,0.3119704480181948,-0.52844511272408,0.2992197432700213,0.0,0.0,0.0,-1.8800000000000014,58.65044422742062,0,False,True,False,1764729764.705916
413,400,-0.002676682057818505,0.001746646804805918,0.0,0.0,0.0,-0.009999999999999896,0.21917059621715063,-1.0706728231274019,0.6986587219223672,0.0,0.0,0.0,-3.9999999999999587,87.66823848686025,0,False,False,True,1764730027.6384106
414,286,-0.0027807266643758433,0.001896007182590476,0.0,0.0,0.0,-0.009999999999999941,0.17506631225660604,-0.7952878260114912,0.5422580542208761,0.0,0.0,0.0,-2.859999999999983,50.06896530538933,0,False,True,False,1764730076.0629447
415,400,-0.002147867962304058,0.0022842857959128327,0.0,0.0,0.0,-0.009999999999999896,0.15232946769903255,-0.8591471849216232,0.9137143183651331,0.0,0.0,0.0,-3.9999999999999587,60.93178707961302,0,False,False,True,1764730159.914267
416,319,-0.0013246628756313971,0.009618653240766013,0.0,0.0,0.0,-0.009999999999999924,0.05091708694526191,-0.4225674573264157,3.0683503838043578,0.0,0.0,0.0,-3.189999999999976,16.24255073553855,0,True,False,False,1764730213.3750713
417,143,-0.0011921957374642317,0.017373721406302004,0.0,0.0,0.0,-0.010000000000000007,0.015399481294242132,-0.17048399045738513,2.4844421611011867,0.0,0.0,0.0,-1.430000000000001,2.202125825076625,0,True,False,False,1764730249.5014143
418,370,-0.00236047954479931,0.0077557786155359265,0.0,0.0,0.0,-0.009999999999999905,0.09583565794997706,-0.8733774315757445,2.8696380877482928,0.0,0.0,0.0,-3.699999999999965,35.459193441491514,0,True,False,False,1764730353.5783892
419,400,-0.00354697714047172,0.0012036024055912687,-0.075,0.0,0.0,-0.009999999999999896,0.2923711299945366,-1.418790856188688,0.48144096223650745,-30.0,0.0,0.0,-3.9999999999999587,116.94845199781466,2,False,False,True,1764730423.5175345
420,283,-0.001321336427631974,0.0038044136657096467,0.0,0.0,-0.007067137809187279,-0.009999999999999943,0.0,-0.3739382090198487,1.07664906739583,0.0,0.0,-2.0,-2.8299999999999836,0.0,0,False,False,True,1764730468.2673945
421,331,-0.0018025631210458386,0.0029774804161933456,0.0,0.0,-0.006042296072507553,-0.00999999999999992,0.01886682558804329,-0.5966483930661726,0.9855460177599974,0.0,0.0,-2.0,-3.3099999999999734,6.244919269642329,0,False,False,True,1764730545.881797
422,50,-0.0015783006758330093,0.04350276685347867,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.07891503379165046,2.1751383426739332,0.0,0.0,0.0,-0.5000000000000002,0.0,0,True,False,False,1764730565.4238706
423,133,-0.001535575995397759,0.0041429682824375745,0.0,0.0,-0.015037593984962405,-0.010000000000000007,0.008335951020665734,-0.20423160738790194,0.5510147815641974,0.0,0.0,-2.0,-1.330000000000001,1.1086814857485427,0,False,False,True,1764730645.0342388
424,121,-0.0018206672557686107,0.020616971516289377,0.0,0.0,0.0,-0.010000000000000007,0.030559465375294186,-0.2203007379480019,2.494653553471015,0.0,0.0,0.0,-1.2100000000000009,3.6976953104105963,0,True,False,False,1764730843.0445044
425,242,-0.0019582719349833335,0.01131917978974197,0.0,0.0,0.0,-0.009999999999999969,0.15260013764216482,-0.47390180826596673,2.739241509117557,0.0,0.0,0.0,-2.4199999999999924,36.929233309403884,0,True,False,False,1764730924.8547795
426,311,-0.0007787467714429606,0.010793275422879282,0.0,0.0,0.0,-0.009999999999999927,0.05639830176854284,-0.24219024591876073,3.3567086565154565,0.0,0.0,0.0,-3.1099999999999777,17.539871850016823,0,True,False,False,1764730997.8717983
427,141,-0.0026057059265216275,0.0031871283880255718,-1.0638297872340425,0.0,0.0,-0.010000000000000007,0.3058010525683558,-0.36740453563954945,0.4493851027116056,-150.0,0.0,0.0,-1.410000000000001,43.11794841213817,10,False,True,False,1764731033.2131107
428,66,-0.0020465670263255338,0.03600499594276229,0.0,0.0,0.0,-0.010000000000000005,0.017819791007176043,-0.13507342373748524,2.376329732222311,0.0,0.0,0.0,-0.6600000000000004,1.1761062064736187,0,True,False,False,1764731063.9852426
429,15,-0.0006852508693502825,0.14276149487695194,0.0,0.0,0.0,-0.01,0.0,-0.010278763040254237,2.141422423154279,0.0,0.0,0.0,-0.15,0.0,0,True,False,False,1764731104.9521763
430,153,-0.0026326576532531404,0.017868309151441514,0.0,0.0,0.0,-0.010000000000000007,0.19420665161229486,-0.4027966209477305,2.7338513001705516,0.0,0.0,0.0,-1.5300000000000011,29.713617696681112,0,True,False,False,1764731160.423805
431,57,-0.0007046188406815512,0.048314237085361214,0.0,0.0,0.0,-0.010000000000000005,0.12759407973113318,-0.04016327391884842,2.753911513865589,0.0,0.0,0.0,-0.5700000000000003,7.272862544674592,0,True,False,False,1764731189.4527493
432,45,-0.0006851591799779572,0.05880557876348605,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.030832163099008075,2.6462510443568723,0.0,0.0,0.0,-0.45000000000000023,0.0,0,True,False,False,1764731238.2070808
433,189,-0.003243705807574786,0.004622609080259859,0.0,0.0,0.0,-0.010000000000000007,0.21397941501430956,-0.6130603976316346,0.8736731161691135,0.0,0.0,0.0,-1.8900000000000015,40.44210943770451,0,False,True,False,1764731303.7033007
434,12,-0.0004729167770544496,0.1796248172468972,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.005675001324653395,2.1554978069627664,0.0,0.0,0.0,-0.11999999999999998,0.0,0,True,False,False,1764731325.5542223
435,106,-0.0036466687213205025,0.00404221425439783,-0.14150943396226415,0.0,0.0,-0.010000000000000007,0.2500523306161009,-0.38654688445997326,0.42847471096616996,-15.0,0.0,0.0,-1.0600000000000007,26.50554704530669,1,False,True,False,1764731385.3923411
436,168,-0.0033375693568573972,0.0038611724860226236,-1.5178571428571428,0.0,0.0,-0.010000000000000007,0.19910251347367197,-0.5607116519520428,0.6486769776518008,-255.0,0.0,0.0,-1.6800000000000013,33.44922226357689,17,False,True,False,1764731436.4852622
437,400,-0.006196923157865605,-0.0011280057237264174,-0.975,0.0,0.0,-0.009999999999999896,0.1230588230448301,-2.478769263146242,-0.45120228949056695,-390.0,0.0,0.0,-3.9999999999999587,49.22352921793204,26,False,False,True,1764731619.549941
438,40,-0.0008069834072895798,0.014955416793644063,-0.375,0.0,0.0,-0.010000000000000005,0.12803355629040258,-0.032279336291583194,0.5982166717457625,-15.0,0.0,0.0,-0.4000000000000002,5.121342251616103,1,False,True,False,1764731625.4711246
439,4,-0.0025706135629731874,0.004130153116359947,-3.75,0.0,0.0,-0.01,0.6739268243143661,-0.01028245425189275,0.016520612465439788,-15.0,0.0,0.0,-0.04,2.6957072972574645,1,False,True,False,1764731675.8266752
440,108,-0.0009017245605900602,0.01328564676189955,0.0,0.0,0.0,-0.010000000000000007,0.10159475081319666,-0.0973862525437265,1.4348498502851514,0.0,0.0,0.0,-1.0800000000000007,10.97223308782524,0,False,True,False,1764731747.666229
441,73,-0.004180815557186509,0.0009295910710395104,-0.2054794520547945,0.0,0.0,-0.010000000000000005,0.25879320286499574,-0.30519953567461516,0.06786014818588426,-15.0,0.0,0.0,-0.7300000000000004,18.89190380914469,1,False,True,False,1764731780.798671
442,23,-0.002198561109511382,0.0036364308026678306,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.44591570754587434,-0.05056690551876179,0.0836379084613601,-15.0,0.0,0.0,-0.23000000000000007,10.25606127355511,1,False,True,False,1764731804.2851613
443,181,-0.0018531541842769076,0.018841118003543683,0.0,0.0,0.0,-0.010000000000000007,0.13403097474900197,-0.3354209073541203,3.4102423586414066,0.0,0.0,0.0,-1.8100000000000014,24.259606429569356,0,True,False,False,1764731854.3790045
444,138,-0.0029489709352809998,0.018982161027913436,0.0,0.0,0.0,-0.010000000000000007,0.2827710601785924,-0.40695798906877795,2.6195382218520544,0.0,0.0,0.0,-1.380000000000001,39.02240630464575,0,True,False,False,1764731901.1768017
445,3,-0.002813137306386051,0.00415601043155948,-5.0,0.0,0.0,-0.01,0.7013137178848172,-0.008439411919158153,0.012468031294678439,-15.0,0.0,0.0,-0.03,2.1039411536544517,1,False,True,False,1764731917.3601415
446,146,-0.0013078472878488674,0.02490997834278959,0.0,0.0,0.0,-0.010000000000000007,0.1281014356278081,-0.19094570402593464,3.6368568380472803,0.0,0.0,0.0,-1.460000000000001,18.702809601659983,0,True,False,False,1764731994.6733077
447,39,-0.00048300199583062005,0.06711141859141247,0.0,0.0,0.0,-0.010000000000000005,0.028720395575136497,-0.018837077837394182,2.617345325065086,0.0,0.0,0.0,-0.3900000000000002,1.1200954274303234,0,True,False,False,1764732030.2055585
448,68,-0.004329624968231603,0.0015879339430504911,-0.22058823529411764,0.0,0.0,-0.010000000000000005,0.28984696381680175,-0.29441449783974905,0.1079795081274334,-15.0,0.0,0.0,-0.6800000000000004,19.70959353954252,1,False,True,False,1764732078.0102518
449,57,-0.003186733164784583,0.004424952491994368,-0.2631578947368421,0.0,0.0,-0.010000000000000005,0.3287036885115122,-0.18164379039272122,0.25222229204367896,-15.0,0.0,0.0,-0.5700000000000003,18.736110245156198,1,False,True,False,1764732108.657772
450,14,-0.0004809142639723519,0.1563221172826887,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.006732799695612926,2.1885096419576415,0.0,0.0,0.0,-0.13999999999999999,0.0,0,True,False,False,1764732124.8463705
451,4,-0.0027381816406994077,0.0053241541023673344,-3.75,0.0,0.0,-0.01,0.7101033473103131,-0.01095272656279763,0.021296616409469338,-15.0,0.0,0.0,-0.04,2.8404133892412524,1,False,True,False,1764732182.3173668
452,256,-0.00402550125367378,0.010876452619485754,0.0,0.0,0.0,-0.009999999999999959,0.16189578513987513,-1.0305283209404876,2.784371870588353,0.0,0.0,0.0,-2.5599999999999894,41.44532099580803,0,True,False,False,1764732252.3766372
